x	y
14.42	1.38477
14.41	1.38514
14.4	1.38551
14.39	1.38587
14.38	1.38624
14.37	1.38661
14.36	1.38698
14.35	1.38734
14.34	1.38771
14.33	1.38808
14.32	1.38846
14.31	1.38883
14.3	1.3892
14.29	1.38957
14.28	1.38995
14.27	1.39032
14.26	1.3907
14.25	1.39107
14.24	1.39145
14.23	1.39183
14.22	1.3922
14.21	1.39258
14.2	1.39296
14.19	1.39334
14.18	1.39372
14.17	1.39411
14.16	1.39449
14.15	1.39487
14.14	1.39525
14.13	1.39564
14.12	1.39602
14.11	1.39641
14.1	1.3968
14.09	1.39718
14.08	1.39757
14.07	1.39796
14.06	1.39835
14.05	1.39874
14.04	1.39913
14.03	1.39952
14.02	1.39992
14.01	1.40031
14	1.4007
13.99	1.4011
13.98	1.40149
13.97	1.40189
13.96	1.40229
13.95	1.40268
13.94	1.40308
13.93	1.40348
13.92	1.40388
13.91	1.40428
13.9	1.40468
13.89	1.40509
13.88	1.40549
13.87	1.40589
13.86	1.4063
13.85	1.4067
13.84	1.40711
13.83	1.40751
13.82	1.40792
13.81	1.40833
13.8	1.40874
13.79	1.40915
13.78	1.40956
13.77	1.40997
13.76	1.41038
13.75	1.4108
13.74	1.41121
13.73	1.41163
13.72	1.41204
13.71	1.41246
13.7	1.41288
13.69	1.41329
13.68	1.41371
13.67	1.41413
13.66	1.41455
13.65	1.41497
13.64	1.4154
13.63	1.41582
13.62	1.41624
13.61	1.41667
13.6	1.41709
13.59	1.41752
13.58	1.41795
13.57	1.41837
13.56	1.4188
13.55	1.41923
13.54	1.41966
13.53	1.42009
13.52	1.42053
13.51	1.42096
13.5	1.42139
13.49	1.42183
13.48	1.42226
13.47	1.4227
13.46	1.42314
13.45	1.42357
13.44	1.42401
13.43	1.42445
13.42	1.42489
13.41	1.42534
13.4	1.42578
13.39	1.42622
13.38	1.42667
13.37	1.42711
13.36	1.42756
13.35	1.428
13.34	1.42845
13.33	1.4289
13.32	1.42935
13.31	1.4298
13.3	1.43025
13.29	1.43071
13.28	1.43116
13.27	1.43161
13.26	1.43207
13.25	1.43252
13.24	1.43298
13.23	1.43344
13.22	1.4339
13.21	1.43436
13.2	1.43482
13.19	1.43528
13.18	1.43574
13.17	1.43621
13.16	1.43667
13.15	1.43714
13.14	1.4376
13.13	1.43807
13.12	1.43854
13.11	1.43901
13.1	1.43948
13.09	1.43995
13.08	1.44042
13.07	1.4409
13.06	1.44137
13.05	1.44185
13.04	1.44232
13.03	1.4428
13.02	1.44328
13.01	1.44376
13	1.44424
12.99	1.44472
12.98	1.4452
12.97	1.44568
12.96	1.44617
12.95	1.44665
12.94	1.44714
12.93	1.44763
12.92	1.44811
12.91	1.4486
12.9	1.44909
12.89	1.44958
12.88	1.45008
12.87	1.45057
12.86	1.45106
12.85	1.45156
12.84	1.45206
12.83	1.45255
12.82	1.45305
12.81	1.45355
12.8	1.45405
12.79	1.45456
12.78	1.45506
12.77	1.45556
12.76	1.45607
12.75	1.45657
12.74	1.45708
12.73	1.45759
12.72	1.4581
12.71	1.45861
12.7	1.45912
12.69	1.45963
12.68	1.46015
12.67	1.46066
12.66	1.46118
12.65	1.46169
12.64	1.46221
12.63	1.46273
12.62	1.46325
12.61	1.46377
12.6	1.4643
12.59	1.46482
12.58	1.46535
12.57	1.46587
12.56	1.4664
12.55	1.46693
12.54	1.46746
12.53	1.46799
12.52	1.46852
12.51	1.46905
12.5	1.46959
12.49	1.47012
12.48	1.47066
12.47	1.4712
12.46	1.47174
12.45	1.47228
12.44	1.47282
12.43	1.47336
12.42	1.4739
12.41	1.47445
12.4	1.47499
12.39	1.47554
12.38	1.47609
12.37	1.47664
12.36	1.47719
12.35	1.47774
12.34	1.4783
12.33	1.47885
12.32	1.47941
12.31	1.47996
12.3	1.48052
12.29	1.48108
12.28	1.48164
12.27	1.48221
12.26	1.48277
12.25	1.48333
12.24	1.4839
12.23	1.48447
12.22	1.48504
12.21	1.48561
12.2	1.48618
12.19	1.48675
12.18	1.48732
12.17	1.4879
12.16	1.48847
12.15	1.48905
12.14	1.48963
12.13	1.49021
12.12	1.49079
12.11	1.49138
12.1	1.49196
12.09	1.49255
12.08	1.49313
12.07	1.49372
12.06	1.49431
12.05	1.4949
12.04	1.49549
12.03	1.49609
12.02	1.49668
12.01	1.49728
12	1.49788
11.99	1.49848
11.98	1.49908
11.97	1.49968
11.96	1.50028
11.95	1.50089
11.94	1.50149
11.93	1.5021
11.92	1.50271
11.91	1.50332
11.9	1.50393
11.89	1.50455
11.88	1.50516
11.87	1.50578
11.86	1.5064
11.85	1.50701
11.84	1.50764
11.83	1.50826
11.82	1.50888
11.81	1.50951
11.8	1.51013
11.79	1.51076
11.78	1.51139
11.77	1.51202
11.76	1.51265
11.75	1.51329
11.74	1.51392
11.73	1.51456
11.72	1.5152
11.71	1.51584
11.7	1.51648
11.69	1.51713
11.68	1.51777
11.67	1.51842
11.66	1.51906
11.65	1.51971
11.64	1.52036
11.63	1.52102
11.62	1.52167
11.61	1.52233
11.6	1.52298
11.59	1.52364
11.58	1.5243
11.57	1.52497
11.56	1.52563
11.55	1.5263
11.54	1.52696
11.53	1.52763
11.52	1.5283
11.51	1.52897
11.5	1.52965
11.49	1.53032
11.48	1.531
11.47	1.53168
11.46	1.53236
11.45	1.53304
11.44	1.53372
11.43	1.53441
11.42	1.5351
11.41	1.53579
11.4	1.53648
11.39	1.53717
11.38	1.53786
11.37	1.53856
11.36	1.53926
11.35	1.53995
11.34	1.54066
11.33	1.54136
11.32	1.54206
11.31	1.54277
11.3	1.54348
11.29	1.54419
11.28	1.5449
11.27	1.54561
11.26	1.54633
11.25	1.54704
11.24	1.54776
11.23	1.54848
11.22	1.5492
11.21	1.54993
11.2	1.55066
11.19	1.55138
11.18	1.55211
11.17	1.55284
11.16	1.55358
11.15	1.55431
11.14	1.55505
11.13	1.55579
11.12	1.55653
11.11	1.55727
11.1	1.55802
11.09	1.55877
11.08	1.55952
11.07	1.56027
11.06	1.56102
11.05	1.56177
11.04	1.56253
11.03	1.56329
11.02	1.56405
11.01	1.56481
11	1.56558
10.99	1.56634
10.98	1.56711
10.97	1.56788
10.96	1.56866
10.95	1.56943
10.94	1.57021
10.93	1.57099
10.92	1.57177
10.91	1.57255
10.9	1.57333
10.89	1.57412
10.88	1.57491
10.87	1.5757
10.86	1.57649
10.85	1.57729
10.84	1.57809
10.83	1.57889
10.82	1.57969
10.81	1.58049
10.8	1.5813
10.79	1.58211
10.78	1.58292
10.77	1.58373
10.76	1.58455
10.75	1.58536
10.74	1.58618
10.73	1.587
10.72	1.58783
10.71	1.58865
10.7	1.58948
10.69	1.59031
10.68	1.59115
10.67	1.59198
10.66	1.59282
10.65	1.59366
10.64	1.5945
10.63	1.59534
10.62	1.59619
10.61	1.59704
10.6	1.59789
10.59	1.59874
10.58	1.5996
10.57	1.60046
10.56	1.60132
10.55	1.60218
10.54	1.60305
10.53	1.60391
10.52	1.60479
10.51	1.60566
10.5	1.60653
10.49	1.60741
10.48	1.60829
10.47	1.60917
10.46	1.61006
10.45	1.61095
10.44	1.61184
10.43	1.61273
10.42	1.61362
10.41	1.61452
10.4	1.61542
10.39	1.61632
10.38	1.61723
10.37	1.61814
10.36	1.61905
10.35	1.61996
10.34	1.62088
10.33	1.62179
10.32	1.62271
10.31	1.62364
10.3	1.62456
10.29	1.62549
10.28	1.62643
10.27	1.62736
10.26	1.6283
10.25	1.62924
10.24	1.63018
10.23	1.63112
10.22	1.63207
10.21	1.63302
10.2	1.63397
10.19	1.63493
10.18	1.63589
10.17	1.63685
10.16	1.63782
10.15	1.63878
10.14	1.63975
10.13	1.64073
10.12	1.6417
10.11	1.64268
10.1	1.64366
10.09	1.64465
10.08	1.64564
10.07	1.64663
10.06	1.64762
10.05	1.64862
10.04	1.64962
10.03	1.65062
10.02	1.65162
10.01	1.65263
10	1.65364
9.99	1.65466
9.98	1.65567
9.97	1.6567
9.96	1.65772
9.95	1.65875
9.94	1.65978
9.93	1.66081
9.92	1.66184
9.91	1.66288
9.9	1.66393
9.89	1.66497
9.88	1.66602
9.87	1.66707
9.86	1.66813
9.85	1.66919
9.84	1.67025
9.83	1.67131
9.82	1.67238
9.81	1.67345
9.8	1.67453
9.79	1.67561
9.78	1.67669
9.77	1.67777
9.76	1.67886
9.75	1.67995
9.74	1.68105
9.73	1.68215
9.72	1.68325
9.71	1.68435
9.7	1.68546
9.69	1.68657
9.68	1.68769
9.67	1.68881
9.66	1.68993
9.65	1.69106
9.64	1.69219
9.63	1.69332
9.62	1.69446
9.61	1.6956
9.6	1.69675
9.59	1.69789
9.58	1.69905
9.57	1.7002
9.56	1.70136
9.55	1.70252
9.54	1.70369
9.53	1.70486
9.52	1.70603
9.51	1.70721
9.5	1.70839
9.49	1.70958
9.48	1.71077
9.47	1.71196
9.46	1.71316
9.45	1.71436
9.44	1.71557
9.43	1.71678
9.42	1.71799
9.41	1.71921
9.4	1.72043
9.39	1.72165
9.38	1.72288
9.37	1.72411
9.36	1.72535
9.35	1.72659
9.34	1.72784
9.33	1.72909
9.32	1.73034
9.31	1.7316
9.3	1.73286
9.29	1.73413
9.28	1.7354
9.27	1.73667
9.26	1.73795
9.25	1.73924
9.24	1.74053
9.23	1.74182
9.22	1.74311
9.21	1.74442
9.2	1.74572
9.19	1.74703
9.18	1.74835
9.17	1.74967
9.16	1.75099
9.15	1.75232
9.14	1.75365
9.13	1.75499
9.12	1.75633
9.11	1.75767
9.1	1.75903
9.09	1.76038
9.08	1.76174
9.07	1.76311
9.06	1.76448
9.05	1.76585
9.04	1.76723
9.03	1.76862
9.02	1.77001
9.01	1.7714
9	1.7728
8.99	1.7742
8.98	1.77561
8.97	1.77703
8.96	1.77844
8.95	1.77987
8.94	1.7813
8.93	1.78273
8.92	1.78417
8.91	1.78562
8.9	1.78707
8.89	1.78852
8.88	1.78998
8.87	1.79145
8.86	1.79292
8.85	1.79439
8.84	1.79587
8.83	1.79736
8.82	1.79885
8.81	1.80035
8.8	1.80185
8.79	1.80336
8.78	1.80488
8.77	1.80639
8.76	1.80792
8.75	1.80945
8.74	1.81099
8.73	1.81253
8.72	1.81408
8.71	1.81563
8.7	1.81719
8.69	1.81875
8.68	1.82033
8.67	1.8219
8.66	1.82349
8.65	1.82507
8.64	1.82667
8.63	1.82827
8.62	1.82988
8.61	1.83149
8.6	1.83311
8.59	1.83473
8.58	1.83636
8.57	1.838
8.56	1.83964
8.55	1.84129
8.54	1.84295
8.53	1.84461
8.52	1.84628
8.51	1.84796
8.5	1.84964
8.49	1.85133
8.48	1.85302
8.47	1.85472
8.46	1.85643
8.45	1.85815
8.44	1.85987
8.43	1.8616
8.42	1.86333
8.41	1.86507
8.4	1.86682
8.39	1.86858
8.38	1.87034
8.37	1.87211
8.36	1.87389
8.35	1.87567
8.34	1.87746
8.33	1.87926
8.32	1.88106
8.31	1.88287
8.3	1.88469
8.29	1.88652
8.28	1.88836
8.27	1.8902
8.26	1.89205
8.25	1.8939
8.24	1.89577
8.23	1.89764
8.22	1.89952
8.21	1.9014
8.2	1.9033
8.19	1.9052
8.18	1.90711
8.17	1.90903
8.16	1.91096
8.15	1.91289
8.14	1.91483
8.13	1.91678
8.12	1.91874
8.11	1.92071
8.1	1.92268
8.09	1.92466
8.08	1.92665
8.07	1.92865
8.06	1.93066
8.05	1.93268
8.04	1.9347
8.03	1.93674
8.02	1.93878
8.01	1.94083
8	1.94289
7.99	1.94496
7.98	1.94703
7.97	1.94912
7.96	1.95122
7.95	1.95332
7.94	1.95543
7.93	1.95756
7.92	1.95969
7.91	1.96183
7.9	1.96398
7.89	1.96614
7.88	1.96831
7.87	1.97049
7.86	1.97268
7.85	1.97487
7.84	1.97708
7.83	1.9793
7.82	1.98153
7.81	1.98376
7.8	1.98601
7.79	1.98827
7.78	1.99054
7.77	1.99281
7.76	1.9951
7.75	1.9974
7.74	1.99971
7.73	2.00203
7.72	2.00436
7.71	2.0067
7.7	2.00905
7.69	2.01141
7.68	2.01378
7.67	2.01617
7.66	2.01856
7.65	2.02097
7.64	2.02338
7.63	2.02581
7.62	2.02825
7.61	2.0307
7.6	2.03316
7.59	2.03563
7.58	2.03812
7.57	2.04062
7.56	2.04312
7.55	2.04564
7.54	2.04818
7.53	2.05072
7.52	2.05328
7.51	2.05585
7.5	2.05843
7.49	2.06102
7.48	2.06362
7.47	2.06624
7.46	2.06887
7.45	2.07152
7.44	2.07417
7.43	2.07684
7.42	2.07953
7.41	2.08222
7.4	2.08493
7.39	2.08765
7.38	2.09039
7.37	2.09314
7.36	2.0959
7.35	2.09868
7.34	2.10147
7.33	2.10427
7.32	2.10709
7.31	2.10992
7.3	2.11277
7.29	2.11563
7.28	2.1185
7.27	2.12139
7.26	2.1243
7.25	2.12722
7.24	2.13015
7.23	2.1331
7.22	2.13606
7.21	2.13904
7.2	2.14204
7.19	2.14505
7.18	2.14807
7.17	2.15112
7.16	2.15417
7.15	2.15725
7.14	2.16034
7.13	2.16344
7.12	2.16657
7.11	2.16971
7.1	2.17286
7.09	2.17603
7.08	2.17922
7.07	2.18243
7.06	2.18565
7.05	2.18889
7.04	2.19215
7.03	2.19543
7.02	2.19872
7.01	2.20203
7	2.20536
6.99	2.20871
6.98	2.21208
6.97	2.21546
6.96	2.21887
6.95	2.22229
6.94	2.22573
6.93	2.22919
6.92	2.23267
6.91	2.23617
6.9	2.23969
6.89	2.24323
6.88	2.24679
6.87	2.25036
6.86	2.25396
6.85	2.25758
6.84	2.26122
6.83	2.26488
6.82	2.26857
6.81	2.27227
6.8	2.276
6.79	2.27974
6.78	2.28351
6.77	2.2873
6.76	2.29111
6.75	2.29495
6.74	2.2988
6.73	2.30268
6.72	2.30659
6.71	2.31051
6.7	2.31446
6.69	2.31844
6.68	2.32243
6.67	2.32646
6.66	2.3305
6.65	2.33457
6.64	2.33867
6.63	2.34279
6.62	2.34693
6.61	2.3511
6.6	2.3553
6.59	2.35952
6.58	2.36377
6.57	2.36804
6.56	2.37234
6.55	2.37667
6.54	2.38103
6.53	2.38541
6.52	2.38982
6.51	2.39426
6.5	2.39872
6.49	2.40322
6.48	2.40774
6.47	2.4123
6.46	2.41688
6.45	2.42149
6.44	2.42613
6.43	2.4308
6.42	2.43551
6.41	2.44024
6.4	2.44501
6.39	2.4498
6.38	2.45463
6.37	2.45949
6.36	2.46439
6.35	2.46931
6.34	2.47427
6.33	2.47926
6.32	2.48429
6.31	2.48935
6.3	2.49445
6.29	2.49958
6.28	2.50474
6.27	2.50994
6.26	2.51518
6.25	2.52046
6.24	2.52577
6.23	2.53112
6.22	2.5365
6.21	2.54193
6.2	2.54739
6.19	2.55289
6.18	2.55843
6.17	2.56401
6.16	2.56963
6.15	2.57529
6.14	2.581
6.13	2.58674
6.12	2.59253
6.11	2.59836
6.1	2.60423
6.09	2.61015
6.08	2.61611
6.07	2.62211
6.06	2.62816
6.05	2.63426
6.04	2.6404
6.03	2.64659
6.02	2.65283
6.01	2.65911
6	2.66544
5.99	2.67182
5.98	2.67826
5.97	2.68474
5.96	2.69127
5.95	2.69785
5.94	2.70449
5.93	2.71118
5.92	2.71792
5.91	2.72472
5.9	2.73157
5.89	2.73848
5.88	2.74544
5.87	2.75246
5.86	2.75954
5.85	2.76668
5.84	2.77387
5.83	2.78113
5.82	2.78845
5.81	2.79583
5.8	2.80327
5.79	2.81077
5.78	2.81834
5.77	2.82597
5.76	2.83367
5.75	2.84144
5.74	2.84928
5.73	2.85718
5.72	2.86515
5.71	2.87319
5.7	2.88131
5.69	2.8895
5.68	2.89776
5.67	2.9061
5.66	2.91451
5.65	2.923
5.64	2.93157
5.63	2.94021
5.62	2.94894
5.61	2.95775
5.6	2.96664
5.59	2.97562
5.58	2.98468
5.57	2.99383
5.56	3.00307
5.55	3.0124
5.54	3.02182
5.53	3.03133
5.52	3.04093
5.51	3.05063
5.5	3.06043
5.49	3.07032
5.48	3.08032
5.47	3.09041
5.46	3.10061
5.45	3.11092
5.44	3.12133
5.43	3.13185
5.42	3.14249
5.41	3.15323
5.4	3.16409
5.39	3.17507
5.38	3.18616
5.37	3.19738
5.36	3.20872
5.35	3.22018
5.34	3.23177
5.33	3.24349
5.32	3.25534
5.31	3.26733
5.3	3.27946
5.29	3.29172
5.28	3.30413
5.27	3.31668
5.26	3.32938
5.25	3.34223
5.24	3.35524
5.23	3.3684
5.22	3.38173
5.21	3.39521
5.2	3.40887
5.19	3.42269
5.18	3.43669
5.17	3.45087
5.16	3.46522
5.15	3.47977
5.14	3.4945
5.13	3.50942
5.12	3.52455
5.11	3.53988
5.1	3.55541
5.09	3.57115
5.08	3.58712
5.07	3.6033
5.06	3.61971
5.05	3.63636
5.04	3.65324
5.03	3.67037
5.02	3.68774
5.01	3.70538
5	3.72327
4.99	3.74144
4.98	3.75989
4.97	3.77861
4.96	3.79763
4.95	3.81695
4.94	3.83658
4.93	3.85653
4.92	3.8768
4.91	3.8974
4.9	3.91835
4.89	3.93966
4.88	3.96133
4.87	3.98338
4.86	4.00581
4.85	4.02865
4.84	4.05189
4.83	4.07557
4.82	4.09968
4.81	4.12425
4.8	4.14929
4.79	4.17481
4.78	4.20084
4.77	4.22739
4.76	4.25448
4.75	4.28212
4.74	4.31035
4.73	4.33918
4.72	4.36863
4.71	4.39874
4.7	4.42952
4.69	4.46101
4.68	4.49323
4.67	4.52622
4.66	4.56
4.65	4.59462
4.64	4.63011
4.63	4.66652
4.62	4.70388
4.61	4.74225
4.6	4.78167
4.59	4.8222
4.58	4.8639
4.57	4.90683
4.56	4.95106
4.55	4.99666
4.54	5.04372
4.53	5.09232
4.52	5.14256
4.51	5.19455
4.5	5.2484
4.49	5.30425
4.48	5.36222
4.47	5.4225
4.46	5.48524
4.45	5.55064
4.44	5.61894
4.43	5.69038
4.42	5.76525
4.41	5.84387
4.4	5.92662
4.39	6.01394
4.38	6.10633
4.37	6.20439
4.36	6.30883
4.35	6.4205
4.34	6.54044
4.33	6.66992
4.32	6.81052
4.31	6.96428
4.3	7.13383
4.29	7.32268
4.28	7.53567
4.27	7.77972
4.26	8.06522
4.25	8.40885
4.24	8.83997
4.23	9.41796
4.22	10.2957
4.21	12.1724
-4.21	12.1724
-4.22	10.2957
-4.23	9.41796
-4.24	8.83997
-4.25	8.40885
-4.26	8.06522
-4.27	7.77972
-4.28	7.53567
-4.29	7.32268
-4.3	7.13383
-4.31	6.96428
-4.32	6.81052
-4.33	6.66992
-4.34	6.54044
-4.35	6.4205
-4.36	6.30883
-4.37	6.20439
-4.38	6.10633
-4.39	6.01394
-4.4	5.92662
-4.41	5.84387
-4.42	5.76525
-4.43	5.69038
-4.44	5.61894
-4.45	5.55064
-4.46	5.48524
-4.47	5.4225
-4.48	5.36222
-4.49	5.30425
-4.5	5.2484
-4.51	5.19455
-4.52	5.14256
-4.53	5.09232
-4.54	5.04372
-4.55	4.99666
-4.56	4.95106
-4.57	4.90683
-4.58	4.8639
-4.59	4.8222
-4.6	4.78167
-4.61	4.74225
-4.62	4.70388
-4.63	4.66652
-4.64	4.63011
-4.65	4.59462
-4.66	4.56
-4.67	4.52622
-4.68	4.49323
-4.69	4.46101
-4.7	4.42952
-4.71	4.39874
-4.72	4.36863
-4.73	4.33918
-4.74	4.31035
-4.75	4.28212
-4.76	4.25448
-4.77	4.22739
-4.78	4.20084
-4.79	4.17481
-4.8	4.14929
-4.81	4.12425
-4.82	4.09968
-4.83	4.07557
-4.84	4.05189
-4.85	4.02865
-4.86	4.00581
-4.87	3.98338
-4.88	3.96133
-4.89	3.93966
-4.9	3.91835
-4.91	3.8974
-4.92	3.8768
-4.93	3.85653
-4.94	3.83658
-4.95	3.81695
-4.96	3.79763
-4.97	3.77861
-4.98	3.75989
-4.99	3.74144
-5	3.72327
-5.01	3.70538
-5.02	3.68774
-5.03	3.67037
-5.04	3.65324
-5.05	3.63636
-5.06	3.61971
-5.07	3.6033
-5.08	3.58712
-5.09	3.57115
-5.1	3.55541
-5.11	3.53988
-5.12	3.52455
-5.13	3.50942
-5.14	3.4945
-5.15	3.47977
-5.16	3.46522
-5.17	3.45087
-5.18	3.43669
-5.19	3.42269
-5.2	3.40887
-5.21	3.39521
-5.22	3.38173
-5.23	3.3684
-5.24	3.35524
-5.25	3.34223
-5.26	3.32938
-5.27	3.31668
-5.28	3.30413
-5.29	3.29172
-5.3	3.27946
-5.31	3.26733
-5.32	3.25534
-5.33	3.24349
-5.34	3.23177
-5.35	3.22018
-5.36	3.20872
-5.37	3.19738
-5.38	3.18616
-5.39	3.17507
-5.4	3.16409
-5.41	3.15323
-5.42	3.14249
-5.43	3.13185
-5.44	3.12133
-5.45	3.11092
-5.46	3.10061
-5.47	3.09041
-5.48	3.08032
-5.49	3.07032
-5.5	3.06043
-5.51	3.05063
-5.52	3.04093
-5.53	3.03133
-5.54	3.02182
-5.55	3.0124
-5.56	3.00307
-5.57	2.99383
-5.58	2.98468
-5.59	2.97562
-5.6	2.96664
-5.61	2.95775
-5.62	2.94894
-5.63	2.94021
-5.64	2.93157
-5.65	2.923
-5.66	2.91451
-5.67	2.9061
-5.68	2.89776
-5.69	2.8895
-5.7	2.88131
-5.71	2.87319
-5.72	2.86515
-5.73	2.85718
-5.74	2.84928
-5.75	2.84144
-5.76	2.83367
-5.77	2.82597
-5.78	2.81834
-5.79	2.81077
-5.8	2.80327
-5.81	2.79583
-5.82	2.78845
-5.83	2.78113
-5.84	2.77387
-5.85	2.76668
-5.86	2.75954
-5.87	2.75246
-5.88	2.74544
-5.89	2.73848
-5.9	2.73157
-5.91	2.72472
-5.92	2.71792
-5.93	2.71118
-5.94	2.70449
-5.95	2.69785
-5.96	2.69127
-5.97	2.68474
-5.98	2.67826
-5.99	2.67182
-6	2.66544
-6.01	2.65911
-6.02	2.65283
-6.03	2.64659
-6.04	2.6404
-6.05	2.63426
-6.06	2.62816
-6.07	2.62211
-6.08	2.61611
-6.09	2.61015
-6.1	2.60423
-6.11	2.59836
-6.12	2.59253
-6.13	2.58674
-6.14	2.581
-6.15	2.57529
-6.16	2.56963
-6.17	2.56401
-6.18	2.55843
-6.19	2.55289
-6.2	2.54739
-6.21	2.54193
-6.22	2.5365
-6.23	2.53112
-6.24	2.52577
-6.25	2.52046
-6.26	2.51518
-6.27	2.50994
-6.28	2.50474
-6.29	2.49958
-6.3	2.49445
-6.31	2.48935
-6.32	2.48429
-6.33	2.47926
-6.34	2.47427
-6.35	2.46931
-6.36	2.46439
-6.37	2.45949
-6.38	2.45463
-6.39	2.4498
-6.4	2.44501
-6.41	2.44024
-6.42	2.43551
-6.43	2.4308
-6.44	2.42613
-6.45	2.42149
-6.46	2.41688
-6.47	2.4123
-6.48	2.40774
-6.49	2.40322
-6.5	2.39872
-6.51	2.39426
-6.52	2.38982
-6.53	2.38541
-6.54	2.38103
-6.55	2.37667
-6.56	2.37234
-6.57	2.36804
-6.58	2.36377
-6.59	2.35952
-6.6	2.3553
-6.61	2.3511
-6.62	2.34693
-6.63	2.34279
-6.64	2.33867
-6.65	2.33457
-6.66	2.3305
-6.67	2.32646
-6.68	2.32243
-6.69	2.31844
-6.7	2.31446
-6.71	2.31051
-6.72	2.30659
-6.73	2.30268
-6.74	2.2988
-6.75	2.29495
-6.76	2.29111
-6.77	2.2873
-6.78	2.28351
-6.79	2.27974
-6.8	2.276
-6.81	2.27227
-6.82	2.26857
-6.83	2.26488
-6.84	2.26122
-6.85	2.25758
-6.86	2.25396
-6.87	2.25036
-6.88	2.24679
-6.89	2.24323
-6.9	2.23969
-6.91	2.23617
-6.92	2.23267
-6.93	2.22919
-6.94	2.22573
-6.95	2.22229
-6.96	2.21887
-6.97	2.21546
-6.98	2.21208
-6.99	2.20871
-7	2.20536
-7.01	2.20203
-7.02	2.19872
-7.03	2.19543
-7.04	2.19215
-7.05	2.18889
-7.06	2.18565
-7.07	2.18243
-7.08	2.17922
-7.09	2.17603
-7.1	2.17286
-7.11	2.16971
-7.12	2.16657
-7.13	2.16344
-7.14	2.16034
-7.15	2.15725
-7.16	2.15417
-7.17	2.15112
-7.18	2.14807
-7.19	2.14505
-7.2	2.14204
-7.21	2.13904
-7.22	2.13606
-7.23	2.1331
-7.24	2.13015
-7.25	2.12722
-7.26	2.1243
-7.27	2.12139
-7.28	2.1185
-7.29	2.11563
-7.3	2.11277
-7.31	2.10992
-7.32	2.10709
-7.33	2.10427
-7.34	2.10147
-7.35	2.09868
-7.36	2.0959
-7.37	2.09314
-7.38	2.09039
-7.39	2.08765
-7.4	2.08493
-7.41	2.08222
-7.42	2.07953
-7.43	2.07684
-7.44	2.07417
-7.45	2.07152
-7.46	2.06887
-7.47	2.06624
-7.48	2.06362
-7.49	2.06102
-7.5	2.05843
-7.51	2.05585
-7.52	2.05328
-7.53	2.05072
-7.54	2.04818
-7.55	2.04564
-7.56	2.04312
-7.57	2.04062
-7.58	2.03812
-7.59	2.03563
-7.6	2.03316
-7.61	2.0307
-7.62	2.02825
-7.63	2.02581
-7.64	2.02338
-7.65	2.02097
-7.66	2.01856
-7.67	2.01617
-7.68	2.01378
-7.69	2.01141
-7.7	2.00905
-7.71	2.0067
-7.72	2.00436
-7.73	2.00203
-7.74	1.99971
-7.75	1.9974
-7.76	1.9951
-7.77	1.99281
-7.78	1.99054
-7.79	1.98827
-7.8	1.98601
-7.81	1.98376
-7.82	1.98153
-7.83	1.9793
-7.84	1.97708
-7.85	1.97487
-7.86	1.97268
-7.87	1.97049
-7.88	1.96831
-7.89	1.96614
-7.9	1.96398
-7.91	1.96183
-7.92	1.95969
-7.93	1.95756
-7.94	1.95543
-7.95	1.95332
-7.96	1.95122
-7.97	1.94912
-7.98	1.94703
-7.99	1.94496
-8	1.94289
-8.01	1.94083
-8.02	1.93878
-8.03	1.93674
-8.04	1.9347
-8.05	1.93268
-8.06	1.93066
-8.07	1.92865
-8.08	1.92665
-8.09	1.92466
-8.1	1.92268
-8.11	1.92071
-8.12	1.91874
-8.13	1.91678
-8.14	1.91483
-8.15	1.91289
-8.16	1.91096
-8.17	1.90903
-8.18	1.90711
-8.19	1.9052
-8.2	1.9033
-8.21	1.9014
-8.22	1.89952
-8.23	1.89764
-8.24	1.89577
-8.25	1.8939
-8.26	1.89205
-8.27	1.8902
-8.28	1.88836
-8.29	1.88652
-8.3	1.88469
-8.31	1.88287
-8.32	1.88106
-8.33	1.87926
-8.34	1.87746
-8.35	1.87567
-8.36	1.87389
-8.37	1.87211
-8.38	1.87034
-8.39	1.86858
-8.4	1.86682
-8.41	1.86507
-8.42	1.86333
-8.43	1.8616
-8.44	1.85987
-8.45	1.85815
-8.46	1.85643
-8.47	1.85472
-8.48	1.85302
-8.49	1.85133
-8.5	1.84964
-8.51	1.84796
-8.52	1.84628
-8.53	1.84461
-8.54	1.84295
-8.55	1.84129
-8.56	1.83964
-8.57	1.838
-8.58	1.83636
-8.59	1.83473
-8.6	1.83311
-8.61	1.83149
-8.62	1.82988
-8.63	1.82827
-8.64	1.82667
-8.65	1.82507
-8.66	1.82349
-8.67	1.8219
-8.68	1.82033
-8.69	1.81875
-8.7	1.81719
-8.71	1.81563
-8.72	1.81408
-8.73	1.81253
-8.74	1.81099
-8.75	1.80945
-8.76	1.80792
-8.77	1.80639
-8.78	1.80488
-8.79	1.80336
-8.8	1.80185
-8.81	1.80035
-8.82	1.79885
-8.83	1.79736
-8.84	1.79587
-8.85	1.79439
-8.86	1.79292
-8.87	1.79145
-8.88	1.78998
-8.89	1.78852
-8.9	1.78707
-8.91	1.78562
-8.92	1.78417
-8.93	1.78273
-8.94	1.7813
-8.95	1.77987
-8.96	1.77844
-8.97	1.77703
-8.98	1.77561
-8.99	1.7742
-9	1.7728
-9.01	1.7714
-9.02	1.77001
-9.03	1.76862
-9.04	1.76723
