x	y
14.7	1.86646
14.69	1.86703
14.68	1.86761
14.67	1.86818
14.66	1.86876
14.65	1.86933
14.64	1.86991
14.63	1.87049
14.62	1.87107
14.61	1.87165
14.6	1.87223
14.59	1.87282
14.58	1.8734
14.57	1.87399
14.56	1.87457
14.55	1.87516
14.54	1.87575
14.53	1.87634
14.52	1.87693
14.51	1.87752
14.5	1.87812
14.49	1.87871
14.48	1.87931
14.47	1.8799
14.46	1.8805
14.45	1.8811
14.44	1.8817
14.43	1.8823
14.42	1.8829
14.41	1.88351
14.4	1.88411
14.39	1.88472
14.38	1.88533
14.37	1.88593
14.36	1.88654
14.35	1.88715
14.34	1.88777
14.33	1.88838
14.32	1.88899
14.31	1.88961
14.3	1.89023
14.29	1.89084
14.28	1.89146
14.27	1.89208
14.26	1.8927
14.25	1.89333
14.24	1.89395
14.23	1.89457
14.22	1.8952
14.21	1.89583
14.2	1.89646
14.19	1.89709
14.18	1.89772
14.17	1.89835
14.16	1.89898
14.15	1.89962
14.14	1.90026
14.13	1.90089
14.12	1.90153
14.11	1.90217
14.1	1.90281
14.09	1.90345
14.08	1.9041
14.07	1.90474
14.06	1.90539
14.05	1.90604
14.04	1.90669
14.03	1.90734
14.02	1.90799
14.01	1.90864
14	1.90929
13.99	1.90995
13.98	1.91061
13.97	1.91126
13.96	1.91192
13.95	1.91258
13.94	1.91325
13.93	1.91391
13.92	1.91457
13.91	1.91524
13.9	1.91591
13.89	1.91658
13.88	1.91725
13.87	1.91792
13.86	1.91859
13.85	1.91926
13.84	1.91994
13.83	1.92062
13.82	1.9213
13.81	1.92197
13.8	1.92266
13.79	1.92334
13.78	1.92402
13.77	1.92471
13.76	1.92539
13.75	1.92608
13.74	1.92677
13.73	1.92746
13.72	1.92815
13.71	1.92885
13.7	1.92954
13.69	1.93024
13.68	1.93094
13.67	1.93164
13.66	1.93234
13.65	1.93304
13.64	1.93374
13.63	1.93445
13.62	1.93516
13.61	1.93586
13.6	1.93657
13.59	1.93728
13.58	1.938
13.57	1.93871
13.56	1.93943
13.55	1.94014
13.54	1.94086
13.53	1.94158
13.52	1.9423
13.51	1.94303
13.5	1.94375
13.49	1.94448
13.48	1.9452
13.47	1.94593
13.46	1.94666
13.45	1.9474
13.44	1.94813
13.43	1.94887
13.42	1.9496
13.41	1.95034
13.4	1.95108
13.39	1.95182
13.38	1.95257
13.37	1.95331
13.36	1.95406
13.35	1.95481
13.34	1.95556
13.33	1.95631
13.32	1.95706
13.31	1.95781
13.3	1.95857
13.29	1.95933
13.28	1.96009
13.27	1.96085
13.26	1.96161
13.25	1.96237
13.24	1.96314
13.23	1.96391
13.22	1.96468
13.21	1.96545
13.2	1.96622
13.19	1.967
13.18	1.96777
13.17	1.96855
13.16	1.96933
13.15	1.97011
13.14	1.97089
13.13	1.97168
13.12	1.97246
13.11	1.97325
13.1	1.97404
13.09	1.97483
13.08	1.97562
13.07	1.97642
13.06	1.97722
13.05	1.97801
13.04	1.97881
13.03	1.97962
13.02	1.98042
13.01	1.98122
13	1.98203
12.99	1.98284
12.98	1.98365
12.97	1.98446
12.96	1.98528
12.95	1.9861
12.94	1.98691
12.93	1.98773
12.92	1.98855
12.91	1.98938
12.9	1.9902
12.89	1.99103
12.88	1.99186
12.87	1.99269
12.86	1.99352
12.85	1.99436
12.84	1.9952
12.83	1.99603
12.82	1.99687
12.81	1.99772
12.8	1.99856
12.79	1.99941
12.78	2.00026
12.77	2.00111
12.76	2.00196
12.75	2.00281
12.74	2.00367
12.73	2.00452
12.72	2.00538
12.71	2.00625
12.7	2.00711
12.69	2.00798
12.68	2.00884
12.67	2.00971
12.66	2.01059
12.65	2.01146
12.64	2.01233
12.63	2.01321
12.62	2.01409
12.61	2.01497
12.6	2.01586
12.59	2.01674
12.58	2.01763
12.57	2.01852
12.56	2.01941
12.55	2.02031
12.54	2.02121
12.53	2.0221
12.52	2.023
12.51	2.02391
12.5	2.02481
12.49	2.02572
12.48	2.02663
12.47	2.02754
12.46	2.02845
12.45	2.02937
12.44	2.03029
12.43	2.03121
12.42	2.03213
12.41	2.03305
12.4	2.03398
12.39	2.03491
12.38	2.03584
12.37	2.03677
12.36	2.03771
12.35	2.03864
12.34	2.03958
12.33	2.04053
12.32	2.04147
12.31	2.04242
12.3	2.04337
12.29	2.04432
12.28	2.04527
12.27	2.04623
12.26	2.04718
12.25	2.04814
12.24	2.04911
12.23	2.05007
12.22	2.05104
12.21	2.05201
12.2	2.05298
12.19	2.05396
12.18	2.05493
12.17	2.05591
12.16	2.05689
12.15	2.05788
12.14	2.05886
12.13	2.05985
12.12	2.06084
12.11	2.06184
12.1	2.06283
12.09	2.06383
12.08	2.06483
12.07	2.06584
12.06	2.06684
12.05	2.06785
12.04	2.06886
12.03	2.06988
12.02	2.07089
12.01	2.07191
12	2.07293
11.99	2.07396
11.98	2.07498
11.97	2.07601
11.96	2.07705
11.95	2.07808
11.94	2.07912
11.93	2.08016
11.92	2.0812
11.91	2.08224
11.9	2.08329
11.89	2.08434
11.88	2.08539
11.87	2.08645
11.86	2.08751
11.85	2.08857
11.84	2.08963
11.83	2.0907
11.82	2.09176
11.81	2.09284
11.8	2.09391
11.79	2.09499
11.78	2.09607
11.77	2.09715
11.76	2.09824
11.75	2.09932
11.74	2.10041
11.73	2.10151
11.72	2.10261
11.71	2.1037
11.7	2.10481
11.69	2.10591
11.68	2.10702
11.67	2.10813
11.66	2.10925
11.65	2.11036
11.64	2.11148
11.63	2.1126
11.62	2.11373
11.61	2.11486
11.6	2.11599
11.59	2.11712
11.58	2.11826
11.57	2.1194
11.56	2.12055
11.55	2.12169
11.54	2.12284
11.53	2.124
11.52	2.12515
11.51	2.12631
11.5	2.12747
11.49	2.12864
11.48	2.1298
11.47	2.13098
11.46	2.13215
11.45	2.13333
11.44	2.13451
11.43	2.13569
11.42	2.13688
11.41	2.13807
11.4	2.13926
11.39	2.14046
11.38	2.14166
11.37	2.14286
11.36	2.14407
11.35	2.14528
11.34	2.14649
11.33	2.14771
11.32	2.14893
11.31	2.15015
11.3	2.15138
11.29	2.15261
11.28	2.15384
11.27	2.15508
11.26	2.15632
11.25	2.15756
11.24	2.15881
11.23	2.16006
11.22	2.16131
11.21	2.16257
11.2	2.16383
11.19	2.1651
11.18	2.16636
11.17	2.16763
11.16	2.16891
11.15	2.17019
11.14	2.17147
11.13	2.17276
11.12	2.17404
11.11	2.17534
11.1	2.17663
11.09	2.17793
11.08	2.17924
11.07	2.18055
11.06	2.18186
11.05	2.18317
11.04	2.18449
11.03	2.18581
11.02	2.18714
11.01	2.18847
11	2.1898
10.99	2.19114
10.98	2.19248
10.97	2.19383
10.96	2.19518
10.95	2.19653
10.94	2.19789
10.93	2.19925
10.92	2.20061
10.91	2.20198
10.9	2.20336
10.89	2.20473
10.88	2.20611
10.87	2.2075
10.86	2.20889
10.85	2.21028
10.84	2.21168
10.83	2.21308
10.82	2.21448
10.81	2.21589
10.8	2.21731
10.79	2.21872
10.78	2.22015
10.77	2.22157
10.76	2.223
10.75	2.22444
10.74	2.22588
10.73	2.22732
10.72	2.22877
10.71	2.23022
10.7	2.23168
10.69	2.23314
10.68	2.2346
10.67	2.23607
10.66	2.23754
10.65	2.23902
10.64	2.24051
10.63	2.24199
10.62	2.24348
10.61	2.24498
10.6	2.24648
10.59	2.24799
10.58	2.2495
10.57	2.25101
10.56	2.25253
10.55	2.25405
10.54	2.25558
10.53	2.25712
10.52	2.25865
10.51	2.2602
10.5	2.26174
10.49	2.2633
10.48	2.26485
10.47	2.26641
10.46	2.26798
10.45	2.26955
10.44	2.27113
10.43	2.27271
10.42	2.2743
10.41	2.27589
10.4	2.27748
10.39	2.27909
10.38	2.28069
10.37	2.2823
10.36	2.28392
10.35	2.28554
10.34	2.28717
10.33	2.2888
10.32	2.29044
10.31	2.29208
10.3	2.29373
10.29	2.29538
10.28	2.29704
10.27	2.2987
10.26	2.30037
10.25	2.30205
10.24	2.30372
10.23	2.30541
10.22	2.3071
10.21	2.3088
10.2	2.3105
10.19	2.3122
10.18	2.31392
10.17	2.31563
10.16	2.31736
10.15	2.31909
10.14	2.32082
10.13	2.32256
10.12	2.32431
10.11	2.32606
10.1	2.32782
10.09	2.32958
10.08	2.33135
10.07	2.33313
10.06	2.33491
10.05	2.3367
10.04	2.33849
10.03	2.34029
10.02	2.34209
10.01	2.34391
10	2.34572
9.99	2.34755
9.98	2.34938
9.97	2.35121
9.96	2.35305
9.95	2.3549
9.94	2.35676
9.93	2.35862
9.92	2.36048
9.91	2.36236
9.9	2.36424
9.89	2.36612
9.88	2.36802
9.87	2.36992
9.86	2.37182
9.85	2.37373
9.84	2.37565
9.83	2.37758
9.82	2.37951
9.81	2.38145
9.8	2.3834
9.79	2.38535
9.78	2.38731
9.77	2.38927
9.76	2.39125
9.75	2.39323
9.74	2.39521
9.73	2.39721
9.72	2.39921
9.71	2.40122
9.7	2.40323
9.69	2.40526
9.68	2.40728
9.67	2.40932
9.66	2.41137
9.65	2.41342
9.64	2.41548
9.63	2.41754
9.62	2.41962
9.61	2.4217
9.6	2.42378
9.59	2.42588
9.58	2.42798
9.57	2.4301
9.56	2.43221
9.55	2.43434
9.54	2.43648
9.53	2.43862
9.52	2.44077
9.51	2.44293
9.5	2.44509
9.49	2.44727
9.48	2.44945
9.47	2.45164
9.46	2.45384
9.45	2.45604
9.44	2.45826
9.43	2.46048
9.42	2.46271
9.41	2.46495
9.4	2.4672
9.39	2.46945
9.38	2.47172
9.37	2.47399
9.36	2.47627
9.35	2.47856
9.34	2.48086
9.33	2.48317
9.32	2.48549
9.31	2.48781
9.3	2.49015
9.29	2.49249
9.28	2.49485
9.27	2.49721
9.26	2.49958
9.25	2.50196
9.24	2.50435
9.23	2.50674
9.22	2.50915
9.21	2.51157
9.2	2.514
9.19	2.51643
9.18	2.51888
9.17	2.52133
9.16	2.5238
9.15	2.52627
9.14	2.52876
9.13	2.53125
9.12	2.53376
9.11	2.53627
9.1	2.53879
9.09	2.54133
9.08	2.54387
9.07	2.54643
9.06	2.54899
9.05	2.55157
9.04	2.55415
9.03	2.55675
9.02	2.55936
9.01	2.56197
9	2.5646
8.99	2.56724
8.98	2.56989
8.97	2.57255
8.96	2.57522
8.95	2.57791
8.94	2.5806
8.93	2.5833
8.92	2.58602
8.91	2.58875
8.9	2.59149
8.89	2.59424
8.88	2.597
8.87	2.59977
8.86	2.60256
8.85	2.60535
8.84	2.60816
8.83	2.61098
8.82	2.61381
8.81	2.61666
8.8	2.61951
8.79	2.62238
8.78	2.62526
8.77	2.62816
8.76	2.63106
8.75	2.63398
8.74	2.63691
8.73	2.63986
8.72	2.64281
8.71	2.64578
8.7	2.64876
8.69	2.65176
8.68	2.65477
8.67	2.65779
8.66	2.66083
8.65	2.66387
8.64	2.66694
8.63	2.67001
8.62	2.6731
8.61	2.6762
8.6	2.67932
8.59	2.68245
8.58	2.6856
8.57	2.68876
8.56	2.69193
8.55	2.69512
8.54	2.69832
8.53	2.70154
8.52	2.70477
8.51	2.70802
8.5	2.71128
8.49	2.71455
8.48	2.71785
8.47	2.72115
8.46	2.72447
8.45	2.72781
8.44	2.73116
8.43	2.73453
8.42	2.73792
8.41	2.74132
8.4	2.74473
8.39	2.74817
8.38	2.75162
8.37	2.75508
8.36	2.75856
8.35	2.76206
8.34	2.76558
8.33	2.76911
8.32	2.77266
8.31	2.77622
8.3	2.77981
8.29	2.78341
8.28	2.78702
8.27	2.79066
8.26	2.79431
8.25	2.79798
8.24	2.80167
8.23	2.80538
8.22	2.80911
8.21	2.81285
8.2	2.81661
8.19	2.8204
8.18	2.8242
8.17	2.82802
8.16	2.83186
8.15	2.83571
8.14	2.83959
8.13	2.84349
8.12	2.84741
8.11	2.85134
8.1	2.8553
8.09	2.85928
8.08	2.86328
8.07	2.86729
8.06	2.87133
8.05	2.87539
8.04	2.87948
8.03	2.88358
8.02	2.8877
8.01	2.89185
8	2.89602
7.99	2.90021
7.98	2.90442
7.97	2.90865
7.96	2.91291
7.95	2.91719
7.94	2.92149
7.93	2.92582
7.92	2.93017
7.91	2.93454
7.9	2.93894
7.89	2.94336
7.88	2.9478
7.87	2.95227
7.86	2.95676
7.85	2.96128
7.84	2.96583
7.83	2.97039
7.82	2.97499
7.81	2.97961
7.8	2.98425
7.79	2.98893
7.78	2.99362
7.77	2.99835
7.76	3.0031
7.75	3.00788
7.74	3.01268
7.73	3.01752
7.72	3.02238
7.71	3.02727
7.7	3.03219
7.69	3.03713
7.68	3.04211
7.67	3.04711
7.66	3.05215
7.65	3.05721
7.64	3.0623
7.63	3.06743
7.62	3.07258
7.61	3.07777
7.6	3.08298
7.59	3.08823
7.58	3.09351
7.57	3.09882
7.56	3.10417
7.55	3.10954
7.54	3.11495
7.53	3.1204
7.52	3.12587
7.51	3.13138
7.5	3.13693
7.49	3.14251
7.48	3.14812
7.47	3.15377
7.46	3.15946
7.45	3.16518
7.44	3.17094
7.43	3.17673
7.42	3.18256
7.41	3.18843
7.4	3.19434
7.39	3.20029
7.38	3.20627
7.37	3.2123
7.36	3.21836
7.35	3.22446
7.34	3.23061
7.33	3.23679
7.32	3.24302
7.31	3.24929
7.3	3.2556
7.29	3.26195
7.28	3.26835
7.27	3.27479
7.26	3.28127
7.25	3.2878
7.24	3.29438
7.23	3.30099
7.22	3.30766
7.21	3.31437
7.2	3.32113
7.19	3.32794
7.18	3.3348
7.17	3.3417
7.16	3.34865
7.15	3.35566
7.14	3.36271
7.13	3.36982
7.12	3.37698
7.11	3.38418
7.1	3.39145
7.09	3.39876
7.08	3.40614
7.07	3.41356
7.06	3.42104
7.05	3.42858
7.04	3.43618
7.03	3.44383
7.02	3.45154
7.01	3.45931
7	3.46714
6.99	3.47503
6.98	3.48299
6.97	3.491
6.96	3.49908
6.95	3.50722
6.94	3.51543
6.93	3.5237
6.92	3.53204
6.91	3.54045
6.9	3.54892
6.89	3.55747
6.88	3.56608
6.87	3.57477
6.86	3.58353
6.85	3.59236
6.84	3.60126
6.83	3.61024
6.82	3.6193
6.81	3.62844
6.8	3.63765
6.79	3.64694
6.78	3.65631
6.77	3.66577
6.76	3.67531
6.75	3.68493
6.74	3.69464
6.73	3.70443
6.72	3.71431
6.71	3.72429
6.7	3.73435
6.69	3.74451
6.68	3.75476
6.67	3.7651
6.66	3.77554
6.65	3.78608
6.64	3.79672
6.63	3.80746
6.62	3.81831
6.61	3.82926
6.6	3.84031
6.59	3.85148
6.58	3.86275
6.57	3.87413
6.56	3.88563
6.55	3.89725
6.54	3.90898
6.53	3.92083
6.52	3.93281
6.51	3.94491
6.5	3.95713
6.49	3.96949
6.48	3.98197
6.47	3.99459
6.46	4.00734
6.45	4.02023
6.44	4.03326
6.43	4.04644
6.42	4.05976
6.41	4.07323
6.4	4.08685
6.39	4.10063
6.38	4.11457
6.37	4.12866
6.36	4.14292
6.35	4.15735
6.34	4.17195
6.33	4.18673
6.32	4.20168
6.31	4.21681
6.3	4.23214
6.29	4.24765
6.28	4.26335
6.27	4.27926
6.26	4.29536
6.25	4.31168
6.24	4.3282
6.23	4.34495
6.22	4.36191
6.21	4.3791
6.2	4.39653
6.19	4.41419
6.18	4.4321
6.17	4.45026
6.16	4.46868
6.15	4.48735
6.14	4.5063
6.13	4.52553
6.12	4.54503
6.11	4.56483
6.1	4.58493
6.09	4.60534
6.08	4.62606
6.07	4.64711
6.06	4.66849
6.05	4.69022
6.04	4.71229
6.03	4.73474
6.02	4.75755
6.01	4.78076
6	4.80436
5.99	4.82837
5.98	4.85281
5.97	4.87769
5.96	4.90301
5.95	4.92881
5.94	4.95508
5.93	4.98186
5.92	5.00916
5.91	5.03699
5.9	5.06538
5.89	5.09434
5.88	5.1239
5.87	5.15408
5.86	5.18491
5.85	5.21641
5.84	5.2486
5.83	5.28153
5.82	5.31521
5.81	5.34969
5.8	5.38499
5.79	5.42116
5.78	5.45823
5.77	5.49624
5.76	5.53525
5.75	5.57531
5.74	5.61646
5.73	5.65877
5.72	5.70229
5.71	5.74709
5.7	5.79325
5.69	5.84085
5.68	5.88997
5.67	5.94071
5.66	5.99316
5.65	6.04746
5.64	6.10371
5.63	6.16206
5.62	6.22267
5.61	6.2857
5.6	6.35136
5.59	6.41984
5.58	6.49141
5.57	6.56634
5.56	6.64493
5.55	6.72757
5.54	6.81466
5.53	6.9067
5.52	7.00426
5.51	7.10802
5.5	7.21879
5.49	7.33757
5.48	7.46556
5.47	7.60427
5.46	7.75561
5.45	7.92205
5.44	8.10686
5.43	8.31453
5.42	8.55137
5.41	8.82678
5.4	9.15559
5.39	9.56322
5.38	10.0991
5.37	10.8819
5.36	12.3534
-5.36	12.3534
-5.37	10.8819
-5.38	10.0991
-5.39	9.56322
-5.4	9.15559
-5.41	8.82678
-5.42	8.55137
-5.43	8.31453
-5.44	8.10686
-5.45	7.92205
-5.46	7.75561
-5.47	7.60427
-5.48	7.46556
-5.49	7.33757
-5.5	7.21879
-5.51	7.10802
-5.52	7.00426
-5.53	6.9067
-5.54	6.81466
-5.55	6.72757
-5.56	6.64493
-5.57	6.56634
-5.58	6.49141
-5.59	6.41984
-5.6	6.35136
-5.61	6.2857
-5.62	6.22267
-5.63	6.16206
-5.64	6.10371
-5.65	6.04746
-5.66	5.99316
-5.67	5.94071
-5.68	5.88997
-5.69	5.84085
-5.7	5.79325
-5.71	5.74709
-5.72	5.70229
-5.73	5.65877
-5.74	5.61646
-5.75	5.57531
-5.76	5.53525
-5.77	5.49624
-5.78	5.45823
-5.79	5.42116
-5.8	5.38499
-5.81	5.34969
-5.82	5.31521
-5.83	5.28153
-5.84	5.2486
-5.85	5.21641
-5.86	5.18491
-5.87	5.15408
-5.88	5.1239
-5.89	5.09434
-5.9	5.06538
-5.91	5.03699
-5.92	5.00916
-5.93	4.98186
-5.94	4.95508
-5.95	4.92881
-5.96	4.90301
-5.97	4.87769
-5.98	4.85281
-5.99	4.82837
-6	4.80436
-6.01	4.78076
-6.02	4.75755
-6.03	4.73474
-6.04	4.71229
-6.05	4.69022
-6.06	4.66849
-6.07	4.64711
-6.08	4.62606
-6.09	4.60534
-6.1	4.58493
-6.11	4.56483
-6.12	4.54503
-6.13	4.52553
-6.14	4.5063
-6.15	4.48735
-6.16	4.46868
-6.17	4.45026
-6.18	4.4321
-6.19	4.41419
-6.2	4.39653
-6.21	4.3791
-6.22	4.36191
-6.23	4.34495
-6.24	4.3282
-6.25	4.31168
-6.26	4.29536
-6.27	4.27926
-6.28	4.26335
-6.29	4.24765
-6.3	4.23214
-6.31	4.21681
-6.32	4.20168
-6.33	4.18673
-6.34	4.17195
-6.35	4.15735
-6.36	4.14292
-6.37	4.12866
-6.38	4.11457
-6.39	4.10063
-6.4	4.08685
-6.41	4.07323
-6.42	4.05976
-6.43	4.04644
-6.44	4.03326
-6.45	4.02023
-6.46	4.00734
-6.47	3.99459
-6.48	3.98197
-6.49	3.96949
-6.5	3.95713
-6.51	3.94491
-6.52	3.93281
-6.53	3.92083
-6.54	3.90898
-6.55	3.89725
-6.56	3.88563
-6.57	3.87413
-6.58	3.86275
-6.59	3.85148
-6.6	3.84031
-6.61	3.82926
-6.62	3.81831
-6.63	3.80746
-6.64	3.79672
-6.65	3.78608
-6.66	3.77554
-6.67	3.7651
-6.68	3.75476
-6.69	3.74451
-6.7	3.73435
-6.71	3.72429
-6.72	3.71431
-6.73	3.70443
-6.74	3.69464
-6.75	3.68493
-6.76	3.67531
-6.77	3.66577
-6.78	3.65631
-6.79	3.64694
-6.8	3.63765
-6.81	3.62844
-6.82	3.6193
-6.83	3.61024
-6.84	3.60126
-6.85	3.59236
-6.86	3.58353
-6.87	3.57477
-6.88	3.56608
-6.89	3.55747
-6.9	3.54892
-6.91	3.54045
-6.92	3.53204
-6.93	3.5237
-6.94	3.51543
-6.95	3.50722
-6.96	3.49908
-6.97	3.491
-6.98	3.48299
-6.99	3.47503
-7	3.46714
-7.01	3.45931
-7.02	3.45154
-7.03	3.44383
-7.04	3.43618
-7.05	3.42858
-7.06	3.42104
-7.07	3.41356
-7.08	3.40614
-7.09	3.39876
-7.1	3.39145
-7.11	3.38418
-7.12	3.37698
-7.13	3.36982
-7.14	3.36271
-7.15	3.35566
-7.16	3.34865
-7.17	3.3417
-7.18	3.3348
-7.19	3.32794
-7.2	3.32113
-7.21	3.31437
-7.22	3.30766
-7.23	3.30099
-7.24	3.29438
-7.25	3.2878
-7.26	3.28127
-7.27	3.27479
-7.28	3.26835
-7.29	3.26195
-7.3	3.2556
-7.31	3.24929
-7.32	3.24302
-7.33	3.23679
-7.34	3.23061
-7.35	3.22446
-7.36	3.21836
-7.37	3.2123
-7.38	3.20627
-7.39	3.20029
-7.4	3.19434
-7.41	3.18843
-7.42	3.18256
-7.43	3.17673
-7.44	3.17094
-7.45	3.16518
-7.46	3.15946
-7.47	3.15377
-7.48	3.14812
-7.49	3.14251
-7.5	3.13693
-7.51	3.13138
-7.52	3.12587
-7.53	3.1204
-7.54	3.11495
-7.55	3.10954
-7.56	3.10417
-7.57	3.09882
-7.58	3.09351
-7.59	3.08823
-7.6	3.08298
-7.61	3.07777
-7.62	3.07258
-7.63	3.06743
-7.64	3.0623
-7.65	3.05721
-7.66	3.05215
-7.67	3.04711
-7.68	3.04211
-7.69	3.03713
-7.7	3.03219
-7.71	3.02727
-7.72	3.02238
-7.73	3.01752
-7.74	3.01268
-7.75	3.00788
-7.76	3.0031
-7.77	2.99835
-7.78	2.99362
-7.79	2.98893
-7.8	2.98425
-7.81	2.97961
-7.82	2.97499
-7.83	2.97039
-7.84	2.96583
-7.85	2.96128
-7.86	2.95676
-7.87	2.95227
-7.88	2.9478
-7.89	2.94336
-7.9	2.93894
-7.91	2.93454
-7.92	2.93017
-7.93	2.92582
-7.94	2.92149
-7.95	2.91719
-7.96	2.91291
-7.97	2.90865
-7.98	2.90442
-7.99	2.90021
-8	2.89602
-8.01	2.89185
-8.02	2.8877
-8.03	2.88358
-8.04	2.87948
-8.05	2.87539
-8.06	2.87133
-8.07	2.86729
-8.08	2.86328
-8.09	2.85928
-8.1	2.8553
-8.11	2.85134
-8.12	2.84741
-8.13	2.84349
-8.14	2.83959
-8.15	2.83571
-8.16	2.83186
-8.17	2.82802
-8.18	2.8242
-8.19	2.8204
-8.2	2.81661
-8.21	2.81285
-8.22	2.80911
-8.23	2.80538
-8.24	2.80167
-8.25	2.79798
-8.26	2.79431
-8.27	2.79066
-8.28	2.78702
-8.29	2.78341
-8.3	2.77981
-8.31	2.77622
-8.32	2.77266
-8.33	2.76911
-8.34	2.76558
-8.35	2.76206
-8.36	2.75856
-8.37	2.75508
-8.38	2.75162
-8.39	2.74817
-8.4	2.74473
-8.41	2.74132
-8.42	2.73792
-8.43	2.73453
-8.44	2.73116
-8.45	2.72781
-8.46	2.72447
-8.47	2.72115
-8.48	2.71785
-8.49	2.71455
-8.5	2.71128
-8.51	2.70802
-8.52	2.70477
-8.53	2.70154
-8.54	2.69832
-8.55	2.69512
-8.56	2.69193
-8.57	2.68876
-8.58	2.6856
-8.59	2.68245
-8.6	2.67932
-8.61	2.6762
-8.62	2.6731
-8.63	2.67001
-8.64	2.66694
-8.65	2.66387
-8.66	2.66083
-8.67	2.65779
-8.68	2.65477
-8.69	2.65176
-8.7	2.64876
-8.71	2.64578
-8.72	2.64281
-8.73	2.63986
-8.74	2.63691
-8.75	2.63398
-8.76	2.63106
-8.77	2.62816
-8.78	2.62526
-8.79	2.62238
-8.8	2.61951
-8.81	2.61666
-8.82	2.61381
-8.83	2.61098
-8.84	2.60816
-8.85	2.60535
-8.86	2.60256
-8.87	2.59977
-8.88	2.597
-8.89	2.59424
-8.9	2.59149
-8.91	2.58875
-8.92	2.58602
-8.93	2.5833
-8.94	2.5806
-8.95	2.57791
-8.96	2.57522
-8.97	2.57255
-8.98	2.56989
-8.99	2.56724
-9	2.5646
-9.01	2.56197
-9.02	2.55936
-9.03	2.55675
-9.04	2.55415
-9.05	2.55157
-9.06	2.54899
-9.07	2.54643
-9.08	2.54387
-9.09	2.54133
-9.1	2.53879
-9.11	2.53627
-9.12	2.53376
-9.13	2.53125
-9.14	2.52876
-9.15	2.52627
-9.16	2.5238
-9.17	2.52133
-9.18	2.51888
-9.19	2.51643
-9.2	2.514
-9.21	2.51157
-9.22	2.50915
-9.23	2.50674
-9.24	2.50435
-9.25	2.50196
-9.26	2.49958
-9.27	2.49721
-9.28	2.49485
-9.29	2.49249
-9.3	2.49015
-9.31	2.48781
-9.32	2.48549
-9.33	2.48317
-9.34	2.48086
-9.35	2.47856
-9.36	2.47627
-9.37	2.47399
-9.38	2.47172
-9.39	2.46945
-9.4	2.4672
-9.41	2.46495
-9.42	2.46271
-9.43	2.46048
-9.44	2.45826
-9.45	2.45604
-9.46	2.45384
-9.47	2.45164
-9.48	2.44945
-9.49	2.44727
-9.5	2.44509
-9.51	2.44293
-9.52	2.44077
-9.53	2.43862
-9.54	2.43648
-9.55	2.43434
-9.56	2.43221
-9.57	2.4301
-9.58	2.42798
-9.59	2.42588
-9.6	2.42378
-9.61	2.4217
-9.62	2.41962
-9.63	2.41754
-9.64	2.41548
-9.65	2.41342
-9.66	2.41137
-9.67	2.40932
-9.68	2.40728
-9.69	2.40526
-9.7	2.40323
-9.71	2.40122
-9.72	2.39921
-9.73	2.39721
-9.74	2.39521
-9.75	2.39323
-9.76	2.39125
-9.77	2.38927
-9.78	2.38731
-9.79	2.38535
-9.8	2.3834
-9.81	2.38145
-9.82	2.37951
-9.83	2.37758
-9.84	2.37565
-9.85	2.37373
-9.86	2.37182
-9.87	2.36992
-9.88	2.36802
-9.89	2.36612
-9.9	2.36424
-9.91	2.36236
-9.92	2.36048
-9.93	2.35862
-9.94	2.35676
-9.95	2.3549
-9.96	2.35305
-9.97	2.35121
-9.98	2.34938
-9.99	2.34755
-10	2.34572
-10.01	2.34391
-10.02	2.34209
-10.03	2.34029
-10.04	2.33849
-10.05	2.3367
-10.06	2.33491
-10.07	2.33313
-10.08	2.33135
-10.09	2.32958
-10.1	2.32782
-10.11	2.32606
-10.12	2.32431
-10.13	2.32256
-10.14	2.32082
-10.15	2.31909
-10.16	2.31736
-10.17	2.31563
-10.18	2.31392
-10.19	2.3122
-10.2	2.3105
-10.21	2.3088
-10.22	2.3071
-10.23	2.30541
-10.24	2.30372
-10.25	2.30205
-10.26	2.30037
-10.27	2.2987
-10.28	2.29704
-10.29	2.29538
-10.3	2.29373
-10.31	2.29208
-10.32	2.29044
-10.33	2.2888
-10.34	2.28717
-10.35	2.28554
-10.36	2.28392
-10.37	2.2823
-10.38	2.28069
-10.39	2.27909
-10.4	2.27748
-10.41	2.27589
-10.42	2.2743
-10.43	2.27271
-10.44	2.27113
-10.45	2.26955
-10.46	2.26798
-10.47	2.26641
-10.48	2.26485
-10.49	2.2633
-10.5	2.26174
-10.51	2.2602
-10.52	2.25865
-10.53	2.25712
-10.54	2.25558
-10.55	2.25405
-10.56	2.25253
-10.57	2.25101
-10.58	2.2495
-10.59	2.24799
-10.6	2.24648
-10.61	2.24498
-10.62	2.24348
-10.63	2.24199
-10.64	2.24051
-10.65	2.23902
-10.66	2.23754
-10.67	2.23607
-10.68	2.2346
-10.69	2.23314
-10.7	2.23168
-10.71	2.23022
-10.72	2.22877
-10.73	2.22732
-10.74	2.22588
-10.75	2.22444
-10.76	2.223
-10.77	2.22157
-10.78	2.22015
-10.79	2.21872
-10.8	2.21731
-10.81	2.21589
-10.82	2.21448
-10.83	2.21308
-10.84	2.21168
-10.85	2.21028
-10.86	2.20889
-10.87	2.2075
-10.88	2.20611
-10.89	2.20473
-10.9	2.20336
-10.91	2.20198
-10.92	2.20061
-10.93	2.19925
-10.94	2.19789
-10.95	2.19653
-10.96	2.19518
-10.97	2.19383
